1237.7,1238,1237.7,1237.8,114,20160225 20:53:04
1237.8,1237.8,1237.4,1237.4,190,20160225 20:54:02
1237.4,1237.9,1237.2,1237.4,216,20160225 20:55:00
1237.3,1237.4,1237,1237.3,164,20160225 20:56:02
1237.3,1237.9,1237.3,1237.5,145,20160225 20:57:01
1237.4,1237.4,1237,1237,95,20160225 20:58:03
1237,1237,1236.2,1236.5,197,20160225 20:59:00
1236.5,1238,1236.5,1237.5,340,20160225 21:00:00
1237.6,1237.6,1236.7,1236.7,102,20160225 21:01:00
1236.5,1236.5,1235.8,1236.3,295,20160225 21:02:01
1236.3,1236.8,1236,1236.4,157,20160225 21:03:02
1236.5,1236.9,1236.5,1236.7,64,20160225 21:04:00
1236.7,1237.9,1236.7,1237.4,189,20160225 21:05:00
1237.4,1238.1,1237.3,1238.1,227,20160225 21:06:05
1238,1238.4,1238,1238.3,239,20160225 21:07:00
1238.3,1239,1237.9,1238.8,372,20160225 21:08:01
1238.8,1239.5,1238.5,1239,264,20160225 21:09:01
1238.9,1238.9,1237.7,1238.3,261,20160225 21:10:02
1238.3,1238.9,1238.3,1238.7,182,20160225 21:11:00
1238.6,1238.7,1237.9,1237.9,199,20160225 21:12:03
1237.9,1238.3,1237.7,1238,93,20160225 21:13:00
1237.9,1238,1237.8,1238,81,20160225 21:14:01
1238.1,1239.3,1238.1,1239.3,317,20160225 21:15:01
1239.3,1239.6,1238.9,1239.2,217,20160225 21:16:00
1239.1,1239.1,1238,1238.3,217,20160225 21:17:00
1238.4,1238.6,1237.6,1237.7,122,20160225 21:18:02
1237.5,1238,1237.3,1237.7,140,20160225 21:19:02
1237.4,1238.7,1237.4,1237.6,502,20160225 21:20:02
1237.8,1238.1,1237.4,1237.9,238,20160225 21:21:00
1237.9,1238.6,1237.9,1238.5,175,20160225 21:22:01
1238.5,1238.5,1238.1,1238.4,122,20160225 21:23:00
1238.4,1238.8,1238.2,1238.6,185,20160225 21:24:02
1238.6,1238.6,1237.8,1238.1,187,20160225 21:25:01
1238.1,1238.3,1237.8,1237.9,115,20160225 21:26:00
1237.8,1238.1,1237.5,1237.8,166,20160225 21:27:01
1237.7,1237.8,1236.8,1237,256,20160225 21:28:01
1236.9,1237.5,1236.1,1236.7,473,20160225 21:29:00
1234.7,1235.6,1234.1,1234.6,1632,20160225 21:30:00
1234.6,1234.7,1233.4,1234.4,588,20160225 21:31:00
1234.5,1234.8,1234.2,1234.2,281,20160225 21:32:00
1234,1234.7,1233.8,1234.6,414,20160225 21:33:00
1234.7,1236.4,1234.7,1236.4,743,20160225 21:34:00
1236.3,1236.9,1236,1236.5,483,20160225 21:35:00
1236.5,1236.6,1235.4,1235.7,317,20160225 21:36:00
1235.5,1235.7,1234.5,1234.9,316,20160225 21:37:00
1234.8,1235.5,1234.6,1235.4,193,20160225 21:38:00
1235.3,1236.1,1235.1,1236,191,20160225 21:39:00
1236,1236.9,1235.8,1236.6,340,20160225 21:40:00
1236.9,1237,1236.6,1236.9,274,20160225 21:41:02
1236.9,1236.9,1235.9,1236.3,220,20160225 21:42:00
1236.4,1236.6,1236,1236.3,178,20160225 21:43:00
1236.3,1236.9,1236.3,1236.8,152,20160225 21:44:01
1236.8,1236.9,1236.2,1236.9,272,20160225 21:45:00
1237.1,1237.5,1236.9,1237,250,20160225 21:46:00
1237,1237.2,1236.4,1236.5,103,20160225 21:47:00
1236.5,1236.7,1236.2,1236.5,77,20160225 21:48:00
1236.2,1237.5,1236.2,1237,174,20160225 21:49:01
1237,1237.1,1236.5,1236.8,111,20160225 21:50:00
1236.8,1237,1236.4,1236.8,79,20160225 21:51:01
1236.6,1237.1,1236,1236.2,181,20160225 21:52:00
1236.1,1236.3,1236,1236,214,20160225 21:53:05
1235.9,1235.9,1234.9,1235.2,328,20160225 21:54:00
1235.2,1235.5,1234.6,1235.3,231,20160225 21:55:00
1235.2,1235.4,1234.7,1234.7,97,20160225 21:56:06
1234.7,1234.8,1234.1,1234.7,193,20160225 21:57:02
1234.6,1235,1234.6,1234.7,129,20160225 21:58:00
1234.7,1234.8,1234.6,1234.8,119,20160225 21:59:05
1234.7,1235.1,1234.2,1234.5,239,20160225 22:00:02
1234.5,1235,1233.8,1233.8,290,20160225 22:01:00
1233.7,1234.4,1233.6,1233.9,663,20160225 22:02:00
1233.8,1234.2,1233.5,1234.2,270,20160225 22:03:05
1234.2,1234.2,1233.6,1233.7,146,20160225 22:04:02
1233.8,1233.8,1232,1232.2,1066,20160225 22:05:00
1232.2,1232.7,1229.6,1229.6,1228,20160225 22:06:00
1229.4,1229.9,1227.7,1227.8,1601,20160225 22:07:01
1227.8,1228.2,1226.4,1227.3,2131,20160225 22:08:00
1227.2,1228.2,1226.8,1227.7,1023,20160225 22:09:00
1227.6,1227.9,1227.3,1227.9,431,20160225 22:10:00
1227.8,1228.8,1227.7,1228.6,760,20160225 22:11:00
1228.6,1229.3,1228.1,1228.9,753,20160225 22:12:01
1228.8,1228.8,1227.6,1227.6,364,20160225 22:13:00
1227.6,1228.9,1227.6,1228.9,291,20160225 22:14:00
1228.8,1229,1228.5,1228.8,386,20160225 22:15:00
1228.9,1229,1228.3,1229,387,20160225 22:16:00
1228.9,1228.9,1227.5,1227.7,459,20160225 22:17:02
1227.6,1227.9,1226.9,1227,601,20160225 22:18:02
1227.2,1227.8,1226.9,1227.8,333,20160225 22:19:02
1227.7,1228,1227.4,1228,320,20160225 22:20:01
1227.9,1228.2,1227.7,1228.2,177,20160225 22:21:03
1228.2,1228.7,1228,1228.7,230,20160225 22:22:00
1228.5,1229,1228,1229,212,20160225 22:23:02
1228.9,1229,1228.5,1228.9,174,20160225 22:24:00
1228.9,1229.7,1228.7,1229.6,442,20160225 22:25:00
1229.6,1230,1229.2,1229.7,330,20160225 22:26:00
1229.7,1230,1229.4,1229.5,239,20160225 22:27:00
1229.5,1230.3,1229.4,1229.8,198,20160225 22:28:00
1229.8,1231.3,1229.7,1230.7,782,20160225 22:29:02
1230.8,1232.7,1230.7,1231.8,1275,20160225 22:30:01
1231.4,1231.5,1230.3,1230.5,664,20160225 22:31:00
1230.2,1231.1,1230,1231.1,642,20160225 22:32:01
1231,1231.4,1230.7,1230.8,216,20160225 22:33:00
1230.5,1230.8,1230,1230.5,378,20160225 22:34:00
1230.5,1230.6,1229.9,1230.4,276,20160225 22:35:01
1230.4,1231.6,1230.3,1231.5,339,20160225 22:36:01
1231.6,1234.5,1231.6,1233.3,1842,20160225 22:37:00
1233,1234.8,1232.9,1234.8,624,20160225 22:38:00
1234.5,1234.6,1233.9,1234.3,462,20160225 22:39:00
1235.1,1235.1,1233.1,1234.1,1410,20160225 22:40:02
1234,1236.8,1234,1236.1,1347,20160225 22:41:00
1236.2,1237.2,1235.1,1237,729,20160225 22:42:01
1237,1237.3,1236.3,1237.2,623,20160225 22:43:03
1237.1,1237.6,1236.9,1237.1,628,20160225 22:44:03
1236.9,1237,1235.7,1236.2,670,20160225 22:45:00
1236.7,1237.3,1236.6,1237,379,20160225 22:46:02
1236.7,1237,1236.1,1236.5,335,20160225 22:47:02
1236.4,1236.9,1236.2,1236.3,256,20160225 22:48:00
1236.1,1236.3,1235.3,1236,485,20160225 22:49:01
1236,1236.3,1235.3,1235.5,304,20160225 22:50:00
1235.7,1235.8,1234.5,1234.8,507,20160225 22:51:01
1234.8,1235.2,1234.6,1234.9,518,20160225 22:52:01
1234.9,1234.9,1234,1234.8,572,20160225 22:53:01
1235.2,1235.6,1235.1,1235.5,348,20160225 22:54:03
1235.1,1235.8,1235.1,1235.3,317,20160225 22:55:01
1235.4,1236,1235.3,1235.5,333,20160225 22:56:02
1235.4,1236.4,1235.4,1236,384,20160225 22:57:00
1236.1,1236.1,1234.8,1235.2,319,20160225 22:58:01
1235.1,1236.7,1235.1,1236.7,373,20160225 22:59:01
1236.8,1237.9,1236.8,1237.1,1021,20160225 23:00:01
1237.1,1237.8,1237.1,1237.8,539,20160225 23:01:02
1238.1,1238.9,1237.9,1238.3,930,20160225 23:02:01
1238.6,1238.9,1238.2,1238.2,444,20160225 23:03:01
1238.3,1238.5,1237.5,1237.8,432,20160225 23:04:02
1238,1238.5,1237.9,1238.5,309,20160225 23:05:03
1238.8,1238.8,1237.3,1237.5,328,20160225 23:06:03
1237.6,1238.4,1237.5,1237.9,496,20160225 23:07:04
1237.8,1238.1,1237.6,1237.6,185,20160225 23:08:01
1237.4,1238.3,1237.4,1238.2,320,20160225 23:09:00
1238,1239.7,1238,1239.6,861,20160225 23:10:00
1239.5,1239.5,1238.8,1239,411,20160225 23:11:01
1238.9,1238.9,1237.8,1238.1,370,20160225 23:12:01
1238.2,1238.4,1237.5,1237.5,238,20160225 23:13:00
1237.3,1237.6,1236.8,1236.8,413,20160225 23:14:00
1237,1237.6,1236.8,1237.6,180,20160225 23:15:00
1237.5,1237.7,1237.4,1237.7,108,20160225 23:16:00
1237.5,1237.5,1236.5,1237.4,383,20160225 23:17:01
1237,1237.4,1236.6,1236.8,393,20160225 23:18:00
1236.7,1236.7,1235.9,1236.2,416,20160225 23:19:00
1236.1,1236.3,1235.8,1236.1,233,20160225 23:20:01
1236,1236.8,1236,1236.8,209,20160225 23:21:00
1237,1237.3,1236.5,1236.6,190,20160225 23:22:01
1236.6,1237.5,1236.6,1237.4,283,20160225 23:23:00
1237.4,1237.5,1237,1237.2,137,20160225 23:24:00
1237.1,1237.1,1236,1236.3,228,20160225 23:25:03
1236.2,1236.4,1235.6,1235.9,200,20160225 23:26:00
1235.8,1236.4,1235.8,1236.3,170,20160225 23:27:04
1236.2,1236.4,1235.9,1236.3,94,20160225 23:28:00
1236.1,1236.7,1236.1,1236.5,119,20160225 23:29:04
1236.5,1238.4,1236.5,1238.4,441,20160225 23:30:02
1238.1,1238.3,1237.5,1238,412,20160225 23:31:00
1237.9,1238.1,1237.7,1238.1,215,20160225 23:32:00
1238,1238.4,1237.7,1238.3,178,20160225 23:33:01
1238.3,1238.4,1237.9,1238,173,20160225 23:34:02
1238,1238.4,1237.9,1238.1,158,20160225 23:35:02
1238,1238.2,1237.6,1237.8,204,20160225 23:36:02
1237.8,1238,1237.7,1237.8,153,20160225 23:37:04
1237.8,1238.1,1237.6,1238,169,20160225 23:38:03
1238.1,1238.1,1237.5,1237.6,162,20160225 23:39:00
1238,1238.2,1237.8,1238,186,20160225 23:40:01
1237.8,1238,1236.6,1236.9,446,20160225 23:41:02
1236.7,1236.9,1236.4,1236.6,180,20160225 23:42:03
1236.6,1236.9,1236.2,1236.2,111,20160225 23:43:01
1236.3,1236.4,1235.7,1235.7,397,20160225 23:44:00
1235.9,1236.8,1235.9,1236.8,274,20160225 23:45:01
1236.9,1237.4,1236.7,1236.8,349,20160225 23:46:01
1236.9,1237.1,1236.6,1237,267,20160225 23:47:03
1237,1237.3,1236.3,1237,274,20160225 23:48:00
1237,1237,1236.5,1236.5,107,20160225 23:49:00
1236.6,1237.1,1236.4,1237,229,20160225 23:50:02
1236.9,1237.3,1236.8,1237.1,220,20160225 23:51:01
1236.8,1236.9,1236.4,1236.8,199,20160225 23:52:05
1237,1237.8,1236.8,1237.2,253,20160225 23:53:04
1237.3,1237.3,1236.6,1236.6,113,20160225 23:54:00
1236.6,1237.9,1236.6,1237.8,394,20160225 23:55:02
1237.8,1237.9,1237.6,1237.7,202,20160225 23:56:03
1237.8,1238,1237.7,1238,183,20160225 23:57:01
1238,1239.2,1238,1238.4,779,20160225 23:58:00
1238.4,1239.2,1238.4,1239.2,308,20160225 23:59:01
1239.2,1239.2,1238.6,1238.6,556,20160226 00:00:03
1238.8,1239,1238.2,1238.4,290,20160226 00:01:00
1238.4,1239.4,1238.4,1239.2,242,20160226 00:02:00
1239.3,1239.9,1238.9,1239.9,832,20160226 00:03:00
1239.9,1240.9,1239.8,1240.2,1050,20160226 00:04:00
1240.2,1240.9,1240,1240,344,20160226 00:05:00
1239.8,1239.9,1239.4,1239.9,375,20160226 00:06:00
1239.9,1239.9,1238.9,1239.1,357,20160226 00:07:08
1239.2,1239.2,1238.4,1238.6,403,20160226 00:08:01
1238.5,1238.8,1238.2,1238.7,254,20160226 00:09:00
1238.8,1239.3,1238.5,1239.2,199,20160226 00:10:02
1239.2,1239.3,1238.6,1238.6,168,20160226 00:11:02
1238.7,1239,1238.6,1238.7,113,20160226 00:12:00
1238.1,1238.7,1238,1238.7,317,20160226 00:13:02
1238.6,1239.2,1238.6,1239.1,478,20160226 00:14:00
1239.1,1239.9,1239.1,1239.8,308,20160226 00:15:00
1239.7,1239.7,1238.3,1238.4,223,20160226 00:16:03
1238.4,1238.6,1237.6,1237.6,354,20160226 00:17:01
1237.7,1238.3,1237.7,1238.3,181,20160226 00:18:01
1238.1,1239,1238.1,1239,215,20160226 00:19:00
1239.2,1239.3,1238.9,1239.3,176,20160226 00:20:04
1239.3,1239.5,1239.2,1239.3,243,20160226 00:21:01
1239.2,1239.4,1238.7,1238.7,204,20160226 00:22:02
1239,1239.1,1238.6,1238.6,143,20160226 00:23:01
1238.5,1238.8,1238.3,1238.5,130,20160226 00:24:00
1238.7,1239,1238.3,1238.3,221,20160226 00:25:02
1238.6,1238.8,1238.1,1238.2,202,20160226 00:26:00
1238.2,1238.6,1237.8,1237.8,261,20160226 00:27:00
1238,1238.3,1237.7,1238.2,195,20160226 00:28:01
1238.4,1238.5,1238,1238.4,170,20160226 00:29:02
1238.4,1238.5,1237.6,1237.8,200,20160226 00:30:00
1237.9,1238,1237.6,1237.9,139,20160226 00:31:00
1237.9,1238.1,1237.8,1238,90,20160226 00:32:00
1238.2,1239.2,1238.2,1239.2,263,20160226 00:33:02
1238.9,1238.9,1238.5,1238.6,98,20160226 00:34:00
1238.5,1239.2,1238.4,1238.9,104,20160226 00:35:00
1238.8,1239.2,1238.4,1238.4,258,20160226 00:36:02
1238.5,1239,1238.4,1239,120,20160226 00:37:00
1238.9,1239.8,1238.9,1239.8,144,20160226 00:38:01
1239.7,1240.5,1239.6,1240,485,20160226 00:39:00
1239.9,1240.3,1239.7,1239.9,196,20160226 00:40:03
1240.1,1241.1,1240.1,1241,447,20160226 00:41:02
1241,1242.1,1240.9,1241.4,835,20160226 00:42:00
1241.5,1242.1,1241,1242,505,20160226 00:43:02
1242,1242.5,1241.9,1242.4,384,20160226 00:44:00
1242.5,1242.5,1241.6,1242,401,20160226 00:45:01
1242,1242.2,1241.2,1241.5,300,20160226 00:46:00
1241.5,1242.1,1241.4,1242,108,20160226 00:47:00
1242,1242.1,1241.8,1242,109,20160226 00:48:00
1242.1,1242.2,1241.3,1241.3,236,20160226 00:49:03
1241.4,1241.6,1240.4,1240.4,427,20160226 00:50:00
1240.3,1240.6,1240.1,1240.1,422,20160226 00:51:00
1240.1,1240.2,1239.8,1240.2,375,20160226 00:52:00
1240.2,1240.2,1239.7,1239.8,228,20160226 00:53:00
1239.9,1240.2,1239.7,1240.2,149,20160226 00:54:02
1240.4,1240.5,1239.9,1239.9,131,20160226 00:55:04
1239.8,1239.8,1239.1,1239.3,404,20160226 00:56:00
1239.2,1239.9,1239.1,1239.9,102,20160226 00:57:01
1240.1,1240.2,1239.7,1239.7,257,20160226 00:58:00
1239.6,1240.2,1239.5,1239.8,139,20160226 00:59:00
1239.8,1240,1239.6,1239.8,112,20160226 01:00:02
1239.8,1240.1,1239.6,1239.6,74,20160226 01:01:01
1239.6,1239.7,1238.8,1239.1,241,20160226 01:02:01
1239.1,1239.8,1239.1,1239.7,114,20160226 01:03:03
1239.7,1239.9,1239.6,1239.6,93,20160226 01:04:01
1239.6,1239.8,1239.2,1239.2,209,20160226 01:05:00
1239.1,1239.1,1238.6,1239,243,20160226 01:06:00
1238.9,1238.9,1238.4,1238.5,136,20160226 01:07:02
1238.4,1238.5,1238.1,1238.5,227,20160226 01:08:03
1238.6,1239.4,1238.6,1239.3,237,20160226 01:09:03
1239.2,1239.7,1239.2,1239.6,232,20160226 01:10:00
1239.7,1239.9,1239.4,1239.7,150,20160226 01:11:04
1239.8,1239.8,1239.3,1239.5,113,20160226 01:12:02
1239.4,1239.4,1238.9,1239,142,20160226 01:13:02
1239.1,1239.5,1238.9,1239,103,20160226 01:14:03
1238.8,1239,1238.5,1238.9,83,20160226 01:15:00
1238.8,1239.4,1238.8,1239.3,97,20160226 01:16:04
1239.3,1239.3,1238.9,1239,78,20160226 01:17:00
1239.2,1239.6,1239.2,1239.4,86,20160226 01:18:02
1239.2,1239.5,1239.1,1239.5,75,20160226 01:19:02
1239.5,1239.6,1239.3,1239.3,191,20160226 01:20:01
1239.5,1239.8,1239.3,1239.8,163,20160226 01:21:01
1239.9,1240,1239.6,1239.8,326,20160226 01:22:01
1239.7,1240.3,1239.7,1240.3,97,20160226 01:23:01
1240.3,1240.3,1239.9,1240.1,47,20160226 01:24:01
1240.1,1240.1,1239.8,1239.8,98,20160226 01:25:01
1239.7,1240,1239.6,1239.6,108,20160226 01:26:00
1239.5,1239.9,1239.5,1239.8,75,20160226 01:27:00
1239.9,1240.4,1239.9,1240.2,146,20160226 01:28:02
1240.2,1240.4,1240.2,1240.3,81,20160226 01:29:05
1240.4,1240.6,1240.2,1240.3,212,20160226 01:30:02
1240.3,1241.1,1240.1,1241.1,402,20160226 01:31:00
1241.1,1241.5,1241.1,1241.3,153,20160226 01:32:03
1241.2,1241.9,1241.2,1241.9,176,20160226 01:33:00
1241.9,1242.1,1241.5,1241.6,279,20160226 01:34:00
1241.5,1241.6,1240.8,1241,234,20160226 01:35:01
1240.8,1241.1,1240.8,1240.9,116,20160226 01:36:02
1240.7,1240.9,1240.3,1240.6,131,20160226 01:37:02
1240.7,1240.9,1240.7,1240.9,80,20160226 01:38:00
1240.9,1241.1,1240.7,1240.9,155,20160226 01:39:00
1240.9,1241.4,1240.6,1241,168,20160226 01:40:02
1241.1,1241.3,1240.9,1241.2,184,20160226 01:41:00
1241.3,1241.5,1241,1241.4,672,20160226 01:42:01
1241.3,1241.9,1241.1,1241.9,176,20160226 01:43:00
1241.9,1243,1241.7,1242.6,662,20160226 01:44:00
1242.6,1243,1242.2,1242.7,368,20160226 01:45:00
1242.7,1244.1,1242.4,1242.9,1162,20160226 01:46:01
1242.9,1243.6,1242.6,1243.5,303,20160226 01:47:00
1243.5,1243.5,1242.4,1242.4,238,20160226 01:48:00
1242.4,1242.4,1241.8,1241.9,303,20160226 01:49:01
1241.9,1242,1241.4,1241.5,176,20160226 01:50:00
1241.5,1242,1241.5,1241.9,140,20160226 01:51:00
1241.9,1241.9,1240.4,1240.4,299,20160226 01:52:05
1240.4,1240.9,1240.3,1240.9,162,20160226 01:53:00
1240.8,1241.4,1240.8,1241.4,117,20160226 01:54:01
1241.3,1241.4,1241,1241.4,85,20160226 01:55:00
1241.4,1241.8,1241.3,1241.4,125,20160226 01:56:01
1241.3,1242,1241.1,1242,128,20160226 01:57:00
1242.1,1242.3,1241.7,1242.3,160,20160226 01:58:00
1242.2,1242.3,1241.8,1241.9,367,20160226 01:59:00
1242.1,1242.7,1242.1,1242.6,291,20160226 02:00:00
1242.6,1242.6,1242.1,1242.2,112,20160226 02:01:02
1242.4,1242.6,1242.1,1242.1,124,20160226 02:02:07
1241.8,1242.2,1241.6,1241.9,193,20160226 02:03:02
1242,1242,1241.4,1241.4,109,20160226 02:04:00
1241.4,1241.4,1240.6,1240.8,241,20160226 02:05:00
1240.9,1241.5,1240.9,1241.4,115,20160226 02:06:00
1241.4,1241.4,1241.1,1241.3,145,20160226 02:07:02
1241.3,1241.9,1241.2,1241.9,183,20160226 02:08:00
1242,1242.1,1241.8,1241.8,175,20160226 02:09:06
1241.7,1242,1241.4,1241.8,75,20160226 02:10:00
1241.9,1242.3,1241.9,1242.1,132,20160226 02:11:00
1242.3,1242.6,1242.1,1242.2,861,20160226 02:12:00
1242.3,1242.3,1241.9,1241.9,57,20160226 02:13:05
1241.9,1242,1241.4,1241.5,117,20160226 02:14:04
1241.5,1241.5,1241.1,1241.2,215,20160226 02:15:01
1241.1,1241.5,1241,1241.2,223,20160226 02:16:00
1241.2,1241.2,1240.6,1240.9,260,20160226 02:17:00
1240.9,1241.3,1240.8,1241,187,20160226 02:18:04
1241,1241.1,1240.8,1240.9,68,20160226 02:19:01
1240.9,1240.9,1240.6,1240.6,244,20160226 02:20:00
1240.7,1241.4,1240.6,1241.3,104,20160226 02:21:00
1241.4,1241.4,1240.7,1241.1,143,20160226 02:22:02
1240.9,1241.1,1240.8,1241,146,20160226 02:23:03
1241.2,1241.2,1240.5,1240.9,193,20160226 02:24:01
1240.9,1241,1240,1240.1,749,20160226 02:25:00
1240,1240.1,1239.7,1239.8,840,20160226 02:26:01
1239.9,1239.9,1239.2,1239.5,426,20160226 02:27:01
1239.3,1239.5,1238.7,1238.9,1051,20160226 02:28:01
1238.9,1239.2,1238.6,1239.2,4819,20160226 02:29:00
1239.1,1239.1,1238.5,1238.5,333,20160226 02:30:00
1238.4,1238.7,1237.7,1238.1,594,20160226 02:31:01
1238.1,1238.1,1237.6,1237.9,138,20160226 02:32:03
1237.9,1238.1,1236.7,1237.1,570,20160226 02:33:00
1237.1,1237.2,1236.6,1237.1,268,20160226 02:34:01
1237,1237.7,1237,1237.2,183,20160226 02:35:00
1237.3,1237.5,1237.3,1237.5,79,20160226 02:36:00
1237.7,1238,1237.4,1237.5,182,20160226 02:37:00
1237.5,1238,1237.5,1237.8,206,20160226 02:38:00
1237.8,1237.8,1237.2,1237.5,181,20160226 02:39:01
1237.5,1237.5,1236,1236,400,20160226 02:40:00
1236.1,1236.1,1233.9,1233.9,968,20160226 02:41:00
1234,1234.7,1233.7,1234.2,256,20160226 02:42:00
1234.4,1234.9,1234.3,1234.3,206,20160226 02:43:01
1234.3,1234.4,1233.3,1234.1,419,20160226 02:44:00
1234,1235.3,1234,1235.1,216,20160226 02:45:00
1235.1,1235.2,1234.6,1234.9,74,20160226 02:46:00
1235,1235.6,1234.8,1235,208,20160226 02:47:01
1234.9,1235.2,1234.8,1235,65,20160226 02:48:00
1235,1235.2,1234.6,1234.9,169,20160226 02:49:00
1234.6,1234.7,1234.6,1234.6,35,20160226 02:50:02
1234.5,1234.5,1233.5,1233.8,119,20160226 02:51:07
1233.7,1234.1,1233.2,1234.1,250,20160226 02:52:01
1234.1,1234.6,1234.1,1234.6,193,20160226 02:53:00
1234.5,1235,1234.3,1234.8,220,20160226 02:54:00
1234.9,1235.4,1234.4,1235.2,115,20160226 02:55:00
1235.3,1235.9,1235.2,1235.8,323,20160226 02:56:01
1236,1236.5,1235.7,1236.5,352,20160226 02:57:02
1236.5,1237,1236.5,1236.6,215,20160226 02:58:03
1236.6,1236.7,1235.2,1235.5,184,20160226 02:59:01
1235.1,1236,1235,1235.9,128,20160226 03:00:01
1235.9,1236.5,1235.8,1236,121,20160226 03:01:10
1235.9,1236.7,1235.8,1236.5,66,20160226 03:02:00
1236.5,1237.4,1236.5,1237.4,85,20160226 03:03:00
1237.3,1237.3,1236.5,1236.5,101,20160226 03:04:03
1236.4,1236.8,1236.3,1236.6,136,20160226 03:05:04
1236.6,1236.7,1236.3,1236.4,47,20160226 03:06:20
1236.5,1236.6,1235.4,1235.5,144,20160226 03:07:00
1235.5,1235.8,1235.5,1235.7,91,20160226 03:08:00
1235.7,1235.7,1235.6,1235.6,73,20160226 03:09:05
1235.9,1235.9,1235.5,1235.8,60,20160226 03:10:05
1235.9,1235.9,1235.2,1235.4,55,20160226 03:11:02
1235.5,1235.5,1235.1,1235.1,58,20160226 03:12:07
1235.2,1235.9,1235.2,1235.4,54,20160226 03:13:00
1235.4,1235.6,1234.1,1234.3,272,20160226 03:14:06
1234.4,1235.3,1234.2,1235.2,174,20160226 03:15:00
1235.2,1235.6,1235.2,1235.5,39,20160226 03:16:00
1235.4,1236.1,1235.2,1236,76,20160226 03:17:03
1236.1,1236.7,1235.2,1235.2,229,20160226 03:18:01
1235.2,1235.6,1234.9,1235.1,154,20160226 03:19:01
1234.9,1235.1,1234,1234.4,195,20160226 03:20:00
1234.4,1234.8,1233.9,1234.8,129,20160226 03:21:01
1235,1235.5,1235,1235.5,60,20160226 03:22:02
1235.5,1235.8,1234.9,1235.1,116,20160226 03:23:04
1235.4,1235.9,1235.4,1235.7,92,20160226 03:24:04
1235.9,1236.2,1235.6,1236,68,20160226 03:25:01
1236,1236.3,1235.9,1236.3,60,20160226 03:26:04
1236.2,1236.2,1235.4,1236.1,129,20160226 03:27:00
1235.9,1236.1,1235.6,1235.9,59,20160226 03:28:03
1236,1236,1235.6,1235.7,42,20160226 03:29:01
1235.7,1235.7,1235.6,1235.7,32,20160226 03:30:02
1235.8,1236.3,1235.8,1236.3,23,20160226 03:31:02
1236.2,1236.7,1236.2,1236.4,57,20160226 03:32:01
1236.4,1236.6,1236.4,1236.6,18,20160226 03:33:00
1236.4,1236.8,1236.4,1236.5,80,20160226 03:34:00
1236.8,1237.2,1236.6,1237,146,20160226 03:35:02
1237.3,1237.8,1236.9,1237.8,114,20160226 03:36:04
1237.8,1237.8,1237.2,1237.4,72,20160226 03:37:02
1237.3,1237.6,1237.1,1237.2,30,20160226 03:38:05
1237.1,1237.2,1236.8,1237.1,52,20160226 03:39:01
1237.1,1237.6,1237.1,1237.6,31,20160226 03:40:00
1237.5,1237.7,1237.4,1237.6,34,20160226 03:41:01
1237.6,1238.1,1237.6,1237.9,75,20160226 03:42:01
1238,1238.2,1237.8,1238,66,20160226 03:43:01
1238,1238,1237.4,1237.4,87,20160226 03:44:01
1237.5,1237.6,1237.3,1237.4,43,20160226 03:45:00
1237.7,1237.9,1237.7,1237.9,61,20160226 03:46:16
1238,1238.1,1237.6,1237.6,85,20160226 03:47:03
1237.7,1237.7,1237.4,1237.4,23,20160226 03:48:01
1237.5,1237.8,1237.4,1237.8,28,20160226 03:49:03
1237.8,1238.1,1237.7,1238.1,26,20160226 03:50:08
1238.2,1238.6,1238.2,1238.5,44,20160226 03:51:01
1238.6,1239.3,1238.5,1239,168,20160226 03:52:07
1239,1239.7,1239,1239.2,330,20160226 03:53:03
1239.1,1239.7,1239.1,1239.3,51,20160226 03:54:07
1239.4,1239.9,1239.4,1239.6,99,20160226 03:55:00
1239.5,1239.8,1239.4,1239.6,57,20160226 03:56:07
1239.5,1239.5,1239.2,1239.2,32,20160226 03:57:04
1239.3,1239.3,1239.1,1239.3,36,20160226 03:58:00
1239.4,1239.4,1239.1,1239.1,57,20160226 03:59:00
1239.1,1239.8,1239,1239,69,20160226 04:00:00
1239,1239,1238.3,1238.6,119,20160226 04:01:01
1238.7,1238.7,1238.2,1238.7,48,20160226 04:02:02
1238.7,1238.7,1237.9,1237.9,62,20160226 04:03:09
1237.8,1238,1237.6,1237.6,31,20160226 04:04:00
1237.6,1237.8,1237.5,1237.5,41,20160226 04:05:00
1237.5,1237.5,1236.6,1236.7,153,20160226 04:06:00
1236.7,1236.7,1236.3,1236.4,274,20160226 04:07:03
1236.4,1236.4,1236.1,1236.2,132,20160226 04:08:00
1236.3,1236.3,1235.6,1235.7,244,20160226 04:09:00
1235.6,1236.4,1235.5,1235.8,173,20160226 04:10:00
1235.8,1236.7,1235.8,1236.7,31,20160226 04:11:08
1236.7,1236.7,1236.4,1236.6,56,20160226 04:12:05
1236.5,1236.5,1236,1236.3,30,20160226 04:13:03
1236.2,1236.3,1235.6,1235.8,67,20160226 04:14:08
1235.7,1236.6,1235.6,1236.5,77,20160226 04:15:00
1236.5,1237,1236.5,1237,66,20160226 04:16:06
1237.1,1237.1,1236.7,1237.1,32,20160226 04:17:02
1237,1237.2,1237,1237,33,20160226 04:18:06
1237,1237,1236.8,1237,17,20160226 04:19:13
1237.1,1237.1,1236.9,1236.9,18,20160226 04:20:14
1236.8,1237,1236.6,1237,20,20160226 04:21:06
